Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,64.940002,65.080002,61.610001,61.830002,58.812454,1300700
2015-08-26,60.779999,60.849998,58.279999,58.750000,55.882771,1169200
2015-08-27,58.900002,61.340000,58.680000,60.730000,57.766136,1038600
2015-08-28,59.880001,61.950001,59.830002,61.240002,58.251247,901700
2015-08-31,60.130001,60.549999,59.000000,60.290001,57.347610,516500
2015-09-01,60.279999,61.200001,59.130001,59.310001,56.415440,803900
2015-09-02,59.790001,60.029999,58.169998,59.189999,56.301292,689700
2015-09-03,58.750000,60.580002,58.320000,58.560001,55.702042,811700
2015-09-04,57.119999,57.680000,55.660000,57.150002,54.360855,1196100
2015-09-08,57.169998,57.849998,56.520000,56.970001,54.189644,729200
2015-09-09,57.450001,57.980000,56.049999,56.290001,53.542828,843900
2015-09-10,56.990002,57.619999,56.099998,56.490002,53.733067,695400
2015-09-11,57.110001,58.099998,55.820000,57.840000,55.017181,1106100
2015-09-14,56.139999,56.360001,54.880001,55.520000,52.810402,1219100
2015-09-15,55.340000,56.119999,55.139999,55.549999,52.838940,733600
2015-09-16,56.950001,58.820000,56.730000,58.730000,55.863743,896200
2015-09-17,57.959999,60.310001,57.150002,59.279999,56.386902,1311500
2015-09-18,60.520000,60.980000,59.630001,60.439999,57.490292,2358000
2015-09-21,59.529999,60.189999,58.470001,58.830002,55.958866,1168700
2015-09-22,57.509998,58.009998,56.580002,56.889999,54.113544,717700
2015-09-23,57.840000,57.900002,56.570000,56.750000,53.980381,431000
2015-09-24,57.810001,60.950001,57.639999,60.799999,57.832718,1331600
2015-09-25,59.040001,59.810001,58.939999,59.590000,56.681774,760600
2015-09-28,59.110001,59.220001,57.470001,57.799999,54.979134,717000
2015-09-29,57.930000,58.849998,57.369999,57.720001,54.903038,778600
2015-09-30,57.860001,59.220001,57.509998,59.090000,56.206177,745700
2015-10-01,60.270000,60.790001,58.340000,58.730000,55.863743,926000
2015-10-02,60.720001,63.500000,60.639999,63.349998,60.258266,1398900
2015-10-05,63.259998,64.209999,63.169998,63.910000,60.790939,951900
2015-10-06,64.860001,65.860001,63.580002,64.739998,61.580429,928000
2015-10-07,66.559998,66.629997,64.900002,65.620003,62.417492,1032200
2015-10-08,65.220001,67.500000,65.169998,65.550003,62.350903,1084500
2015-10-09,67.320000,68.120003,66.830002,67.860001,64.548164,1388700
2015-10-12,68.870003,68.900002,66.110001,66.730003,63.473320,905800
2015-10-13,66.089996,67.650002,65.790001,66.739998,63.482826,618200
2015-10-14,68.489998,70.540001,68.349998,69.959999,66.545685,1205700
2015-10-15,69.150002,70.389999,68.839996,69.750000,66.345924,1030100
2015-10-16,69.900002,70.959999,69.070000,69.290001,65.908379,1024700
2015-10-19,69.480003,69.989998,67.989998,68.230003,64.900108,1114800
2015-10-20,69.459999,70.870003,69.449997,70.230003,66.802505,943100
2015-10-21,69.709999,69.989998,68.620003,69.139999,65.765694,697300
2015-10-22,68.220001,69.699997,68.019997,69.230003,65.851311,591300
2015-10-23,70.360001,71.660004,69.419998,71.190002,67.715652,792600
2015-10-26,70.139999,70.400002,68.830002,68.839996,65.480324,814900
2015-10-27,68.550003,69.739998,68.290001,69.160004,65.784729,499400
2015-10-28,70.570000,72.070000,68.160004,69.330002,65.946419,1159600
2015-10-29,68.349998,69.279999,66.800003,67.000000,63.730141,1127400
2015-10-30,67.320000,68.050003,66.790001,66.870003,63.606487,775700
2015-11-02,66.120003,67.099998,65.779999,66.669998,63.416237,768100
2015-11-03,65.989998,66.760002,65.300003,66.129997,62.902588,819500
2015-11-04,66.860001,67.199997,64.839996,64.919998,61.751640,910900
2015-11-05,63.680000,63.990002,62.009998,62.459999,59.411701,1144200
2015-11-06,59.650002,60.410000,59.330002,59.740002,56.824455,1659400
2015-11-09,59.810001,61.099998,59.279999,60.939999,57.965885,1261100
2015-11-10,59.220001,60.130001,58.770000,59.619999,56.710308,1206800
2015-11-11,59.509998,60.419998,59.450001,60.250000,57.309559,953000
2015-11-12,58.880001,60.790001,58.799999,59.939999,57.014687,884000
2015-11-13,59.750000,60.599998,59.630001,60.080002,57.147861,810000
2015-11-16,60.619999,61.509998,60.540001,60.990002,58.013451,859100
2015-11-17,60.529999,60.560001,58.950001,59.400002,56.501045,1014600
2015-11-18,59.990002,61.570000,59.490002,61.450001,58.450996,732600
2015-11-19,62.000000,62.240002,61.110001,61.500000,58.498558,641200
2015-11-20,61.450001,61.570000,59.509998,59.820000,56.900547,716100
2015-11-23,59.459999,60.169998,59.320000,59.520000,56.615189,649300
2015-11-24,60.830002,61.759998,60.669998,61.509998,58.508068,683200
2015-11-25,61.049999,61.299999,60.009998,60.380001,57.433216,552800
2015-11-27,60.540001,60.959999,59.869999,60.180000,57.242981,332500
2015-11-30,60.180000,60.930000,60.080002,60.599998,57.642479,507000
2015-12-01,61.680000,63.549999,61.450001,63.450001,60.353390,1033200
2015-12-02,62.770000,63.509998,62.070000,62.709999,59.649506,759400
2015-12-03,63.680000,64.070000,62.750000,63.029999,59.953888,679500
2015-12-04,63.110001,65.349998,63.070000,65.180000,61.998959,833600
2015-12-07,63.509998,63.880001,62.279999,62.669998,59.611454,609800
2015-12-08,61.770000,61.930000,60.730000,61.340000,58.346367,658500
2015-12-09,62.040001,63.860001,62.029999,62.900002,59.830231,613600
2015-12-10,62.840000,63.509998,62.619999,62.650002,59.592434,344000
2015-12-11,61.689999,63.060001,61.660000,62.400002,59.354633,499700
2015-12-14,61.930000,62.139999,59.959999,60.049999,57.119324,791100
2015-12-15,61.180000,61.389999,60.080002,60.349998,57.404678,687200
2015-12-16,61.290001,62.560001,60.660000,62.189999,59.154881,651600
2015-12-17,60.430000,60.689999,59.080002,59.240002,56.348854,1111500
2015-12-18,59.450001,60.500000,59.180000,59.520000,56.615189,892300
2015-12-21,60.500000,60.970001,59.770000,60.080002,57.147861,536000
2015-12-22,60.689999,61.450001,60.669998,60.869999,57.899303,610300
2015-12-23,62.970001,63.660000,62.189999,62.860001,59.792179,1098000
2015-12-24,63.419998,63.500000,62.939999,63.180000,60.096569,206800
2015-12-28,62.369999,62.480000,61.529999,62.080002,59.050255,252700
2015-12-29,62.939999,63.110001,62.000000,62.400002,59.354633,331600
2015-12-30,61.790001,62.340000,61.520000,62.049999,59.021717,321200
2015-12-31,61.720001,62.029999,61.430000,61.930000,58.907574,275700
2016-01-04,63.029999,63.660000,61.660000,62.480000,59.430733,888100
2016-01-05,62.820000,62.889999,62.130001,62.580002,59.525848,407300
2016-01-06,63.299999,63.470001,62.680000,63.080002,60.001446,810900
2016-01-07,64.389999,66.129997,64.000000,65.739998,62.531624,1063800
2016-01-08,64.169998,64.360001,63.009998,63.779999,60.667282,662200
2016-01-11,64.300003,64.470001,62.310001,62.680000,59.620964,595800
2016-01-12,62.669998,62.770000,59.959999,60.990002,58.013451,704400
2016-01-13,61.230000,62.139999,60.570000,61.720001,58.707821,632800
2016-01-14,61.169998,62.060001,60.570000,61.029999,58.051495,668300
2016-01-15,62.330002,63.490002,61.840000,62.119999,59.088299,1196400
2016-01-19,62.020000,62.209999,60.139999,60.880001,57.908817,719700
2016-01-20,62.450001,63.860001,62.070000,63.330002,60.239246,927400
2016-01-21,63.900002,65.580002,63.349998,65.120003,61.941895,1009500
2016-01-22,64.760002,65.940002,64.339996,65.669998,62.465046,780300
2016-01-25,65.949997,66.330002,65.139999,65.610001,62.407967,738600
2016-01-26,67.269997,69.570000,67.269997,68.970001,65.603989,1333500
2016-01-27,68.110001,69.430000,67.500000,69.120003,65.746681,757300
2016-01-28,68.900002,70.300003,68.449997,69.489998,66.098618,654900
2016-01-29,68.800003,70.779999,68.800003,70.720001,67.268578,764200
2016-02-01,72.000000,72.760002,71.589996,72.570000,69.028297,791500
2016-02-02,72.510002,72.980003,71.790001,72.529999,68.990250,685900
2016-02-03,72.769997,75.239998,72.699997,75.199997,71.529945,942100
2016-02-04,75.790001,77.480003,75.480003,76.800003,73.051865,1171700
2016-02-05,74.400002,78.370003,74.360001,78.300003,74.478653,1054000
2016-02-08,80.790001,87.000000,80.459999,85.120003,80.965813,3036500
2016-02-09,86.459999,87.750000,83.160004,84.050003,79.948029,2295200
2016-02-10,82.839996,84.750000,81.470001,84.660004,80.528267,1252800
2016-02-11,88.589996,88.779999,86.230003,87.860001,83.572098,1690000
2016-02-12,86.769997,90.279999,86.470001,90.279999,85.873978,1580300
2016-02-16,85.510002,86.190002,83.849998,84.410004,80.290466,1674700
2016-02-17,85.139999,88.230003,84.809998,87.150002,82.896736,1149700
2016-02-18,87.330002,90.480003,86.809998,90.260002,85.854958,1432400
2016-02-19,90.180000,91.779999,89.820000,90.849998,86.416161,1256100
2016-02-22,88.830002,91.400002,88.830002,90.839996,86.406654,821300
2016-02-23,90.779999,92.169998,90.459999,91.769997,87.291260,780500
2016-02-24,92.489998,93.669998,89.949997,91.029999,86.587372,1627600
2016-02-25,90.199997,90.779999,89.290001,90.529999,86.111771,1066600
2016-02-26,89.320000,90.680000,88.410004,89.379997,85.017899,971400
2016-02-29,89.970001,91.360001,89.970001,91.250000,86.796638,509500
2016-03-01,89.889999,90.160004,87.400002,87.760002,83.476959,1072800
2016-03-02,87.440002,89.050003,87.330002,88.610001,84.285477,782000
2016-03-03,89.209999,90.489998,88.809998,89.919998,85.531540,953300
2016-03-04,92.269997,94.769997,90.550003,91.010002,86.568352,1498500
2016-03-07,89.989998,92.290001,89.900002,91.250000,86.796638,1157600
2016-03-08,90.930000,91.029999,88.480003,88.739998,84.409134,836300
2016-03-09,87.110001,90.279999,86.870003,89.330002,84.970345,858200
2016-03-10,89.830002,92.610001,89.680000,91.660004,87.186638,946800
2016-03-11,91.220001,92.070000,89.730003,90.129997,85.731300,778200
2016-03-14,90.000000,90.300003,88.059998,88.080002,83.781349,821300
2016-03-15,88.570000,89.839996,87.660004,89.760002,85.379364,651500
2016-03-16,88.949997,92.510002,86.610001,92.459999,88.599052,1353900
2016-03-17,94.459999,96.500000,93.059998,93.550003,90.288033,1544300
2016-03-18,94.169998,95.040001,93.239998,93.459999,90.201172,1164600
2016-03-21,92.480003,92.970001,91.250000,92.099998,88.888588,765000
2016-03-22,93.809998,94.510002,92.169998,92.750000,89.515930,721800
2016-03-23,89.510002,90.339996,87.849998,88.500000,85.414116,1329700
2016-03-24,89.660004,90.610001,89.040001,90.099998,86.958328,657900
2016-03-28,90.629997,90.779999,88.610001,89.809998,86.678436,384000
2016-03-29,89.690002,93.620003,89.050003,93.099998,89.853722,1032900
2016-03-30,91.480003,91.650002,89.820000,90.940002,87.769043,810500
2016-03-31,91.860001,92.080002,90.690002,90.809998,87.643570,510200
2016-04-01,88.099998,90.580002,88.000000,90.540001,87.382988,538400
2016-04-04,89.610001,89.760002,87.949997,88.190002,85.114937,679200
2016-04-05,89.650002,90.250000,88.589996,90.040001,86.900421,633800
2016-04-06,88.910004,90.540001,88.870003,90.239998,87.093445,747800
2016-04-07,92.000000,93.019997,91.650002,92.430000,89.207092,1042800
2016-04-08,92.459999,94.830002,92.370003,94.070000,90.789902,750300
2016-04-11,94.070000,96.480003,93.930000,96.239998,92.884239,1109200
2016-04-12,97.940002,98.660004,96.800003,97.970001,94.553917,1093600
2016-04-13,97.459999,97.459999,94.410004,94.599998,91.301422,817600
2016-04-14,93.529999,93.720001,91.279999,92.220001,89.004410,922400
2016-04-15,93.099998,94.860001,92.349998,94.529999,91.233864,679800
2016-04-18,93.820000,94.379997,92.500000,93.050003,89.805473,567800
2016-04-19,95.260002,96.980003,95.050003,96.360001,93.000053,923200
2016-04-20,94.849998,95.910004,92.379997,92.790001,89.554535,1043500
2016-04-21,94.150002,94.290001,92.160004,94.120003,90.838165,1020200
2016-04-22,93.769997,94.669998,92.970001,93.269997,90.017792,1010500
2016-04-25,92.389999,93.320000,90.940002,91.400002,88.213005,737500
2016-04-26,91.940002,92.750000,91.480003,92.599998,89.371155,539000
2016-04-27,92.580002,93.639999,91.160004,93.309998,90.056396,586900
2016-04-28,93.300003,95.720001,93.160004,95.190002,91.870850,902700
2016-04-29,96.989998,100.519997,96.910004,100.500000,96.995697,1609100
2016-05-02,101.279999,101.599998,98.820000,99.680000,96.204285,792900
2016-05-03,98.010002,98.650002,95.370003,95.660004,92.324471,1045200
2016-05-04,89.099998,89.629997,84.330002,85.290001,82.316048,2622800
2016-05-05,84.500000,85.629997,83.550003,84.730003,81.775581,1508200
2016-05-06,87.220001,90.089996,86.809998,89.449997,86.330994,1594700
2016-05-09,86.040001,86.680000,85.000000,85.360001,82.383606,825900
2016-05-10,85.860001,87.730003,85.059998,87.400002,84.352478,658000
2016-05-11,88.919998,90.330002,87.620003,89.889999,86.755653,1054600
2016-05-12,90.529999,91.480003,88.529999,88.790001,85.694008,647700
2016-05-13,88.320000,88.860001,87.559998,88.339996,85.259697,894700
2016-05-16,90.199997,91.080002,89.699997,90.989998,87.817299,903500
2016-05-17,90.889999,92.500000,90.500000,91.779999,88.579750,740400
2016-05-18,90.870003,91.820000,87.209999,87.570000,84.516548,1090400
2016-05-19,85.500000,88.580002,85.190002,88.320000,85.240395,993300
2016-05-20,89.769997,90.239998,87.230003,89.320000,86.205528,1424800
2016-05-23,87.500000,89.320000,87.309998,88.120003,85.047371,601700
2016-05-24,87.690002,87.900002,84.699997,84.809998,81.852783,1262400
2016-05-25,83.949997,86.400002,82.849998,85.970001,82.972343,753200
2016-05-26,87.470001,87.690002,85.250000,86.099998,83.097801,530800
2016-05-27,84.580002,85.050003,83.139999,83.510002,80.598122,927100
2016-05-31,83.489998,85.400002,83.300003,84.309998,81.370216,820300
2016-06-01,85.389999,86.459999,83.629997,84.690002,81.736969,673600
2016-06-02,84.459999,85.379997,83.940002,84.860001,81.901047,663500
2016-06-03,89.400002,92.330002,89.349998,92.019997,88.811378,1311700
2016-06-06,91.699997,92.379997,90.529999,92.129997,88.917549,1017900
2016-06-07,91.010002,92.070000,90.489998,90.709999,87.547058,579600
2016-06-08,93.980003,95.760002,93.959999,94.820000,91.513748,1031200
2016-06-09,94.779999,96.410004,94.459999,96.120003,92.768425,763300
2016-06-10,96.199997,97.120003,93.940002,94.730003,91.426895,1104300
2016-06-13,95.800003,96.949997,93.839996,94.660004,91.359329,993900
2016-06-14,94.389999,94.500000,91.480003,92.300003,89.081619,1060900
2016-06-15,93.580002,96.250000,93.199997,95.870003,92.527138,957400
2016-06-16,97.870003,98.150002,93.900002,94.559998,91.262810,1398300
2016-06-17,95.099998,95.629997,93.650002,94.870003,91.562012,1701700
2016-06-20,93.559998,96.059998,93.419998,95.629997,92.295502,828000
2016-06-21,94.269997,95.199997,93.750000,94.120003,90.838165,570500
2016-06-22,94.260002,95.470001,93.879997,95.269997,91.948059,719800
2016-06-23,95.269997,95.919998,94.440002,94.900002,91.590958,419700
2016-06-24,105.580002,105.580002,99.330002,101.169998,97.642334,1675600
2016-06-27,105.779999,108.669998,104.269997,106.900002,103.172539,2636600
2016-06-28,104.980003,106.769997,104.650002,105.519997,101.840652,1223500
2016-06-29,106.489998,109.110001,105.690002,107.660004,103.906036,1088500
2016-06-30,111.570000,112.129997,109.629997,112.040001,108.133308,1576000
2016-07-01,117.180000,118.040001,114.970001,117.610001,113.509094,1645100
2016-07-05,121.629997,122.980003,118.620003,122.470001,118.199631,2381000
2016-07-06,124.989998,126.550003,124.279999,125.410004,121.037125,2307200
2016-07-07,123.379997,123.400002,118.580002,119.080002,114.927834,2290600
2016-07-08,119.080002,122.629997,118.730003,122.320000,118.054863,1238100
2016-07-11,121.660004,124.000000,120.910004,123.589996,119.280579,950600
2016-07-12,121.000000,121.339996,117.980003,118.150002,114.030266,1482800
2016-07-13,120.629997,121.070000,119.040001,120.300003,116.105301,1025000
2016-07-14,117.900002,119.930000,116.870003,118.900002,114.754112,1089000
2016-07-15,115.779999,117.910004,115.639999,117.099998,113.016869,1028400
2016-07-18,117.260002,118.150002,116.250000,118.059998,113.943398,911900
2016-07-19,117.570000,117.930000,116.750000,117.169998,113.084435,559300
2016-07-20,114.610001,115.000000,112.660004,113.029999,109.088791,886100
2016-07-21,113.519997,115.800003,113.050003,115.209999,111.192780,837900
2016-07-22,115.489998,116.330002,115.199997,115.870003,111.829765,652400
2016-07-25,114.529999,114.529999,110.730003,111.949997,108.046448,1610200
2016-07-26,113.519997,114.269997,112.449997,113.699997,109.735428,687500
2016-07-27,114.199997,116.660004,112.000000,115.800003,111.762207,880500
2016-07-28,118.699997,118.699997,115.690002,116.519997,112.457092,1069900
2016-07-29,116.580002,118.040001,116.059998,117.610001,113.509094,767700
2016-08-01,117.610001,119.160004,116.589996,118.900002,114.754112,584600
2016-08-02,119.750000,120.720001,119.150002,119.830002,115.651688,697100
2016-08-03,120.089996,120.220001,118.459999,118.879997,114.734802,860400
2016-08-04,112.370003,114.769997,112.199997,113.239998,109.291473,2145500
2016-08-05,110.110001,110.440002,109.000000,109.489998,105.672218,1316100
2016-08-08,108.589996,110.500000,108.540001,109.129997,105.324776,665200
2016-08-09,110.360001,111.040001,109.769997,110.489998,106.637360,477300
2016-08-10,113.129997,113.250000,110.879997,111.099998,107.226089,682800
2016-08-11,111.449997,112.919998,110.209999,110.610001,106.753174,599500
2016-08-12,111.320000,111.400002,108.910004,109.110001,105.305473,639800
2016-08-15,110.330002,110.589996,109.099998,109.230003,105.421295,496300
2016-08-16,111.290001,111.800003,110.160004,111.110001,107.235741,887100
2016-08-17,110.860001,110.860001,108.349998,109.330002,105.517807,1285500
2016-08-18,110.760002,110.919998,109.489998,110.120003,106.280258,718100
2016-08-19,109.400002,109.540001,108.019997,108.599998,104.813263,1130400
2016-08-22,105.180000,106.110001,104.459999,105.809998,102.120544,767200
2016-08-23,106.169998,106.470001,104.699997,104.970001,101.309830,638100
2016-08-24,102.620003,102.639999,98.800003,99.269997,95.808586,1227300
2016-08-25,99.910004,100.949997,99.000000,99.629997,96.156029,981200
2016-08-26,101.379997,102.709999,98.400002,99.089996,95.634857,1185600
2016-08-29,98.010002,99.690002,98.000000,99.040001,95.586601,499500
2016-08-30,97.180000,97.190002,93.529999,94.400002,91.108398,1417000
2016-08-31,93.730003,94.980003,93.029999,93.650002,90.384544,1410400
2016-09-01,93.470001,97.040001,93.320000,96.500000,93.135170,1265600
2016-09-02,99.050003,100.699997,97.500000,99.820000,96.339409,1435300
2016-09-06,100.919998,104.269997,100.599998,104.199997,100.566681,1309300
2016-09-07,103.989998,104.160004,102.089996,104.050003,100.421913,761900
2016-09-08,102.540001,103.900002,101.080002,101.510002,97.970482,629200
2016-09-09,100.480003,100.480003,97.080002,97.739998,94.331932,979800
2016-09-12,97.250000,100.720001,97.050003,100.290001,96.793015,964200
2016-09-13,98.510002,98.730003,96.040001,96.760002,93.386108,942900
2016-09-14,98.440002,99.239998,96.930000,97.500000,94.100296,739500
2016-09-15,97.809998,98.410004,95.529999,97.059998,93.675636,737300
2016-09-16,95.910004,96.949997,95.360001,96.480003,93.115875,963000
2016-09-19,98.540001,99.209999,97.790001,98.370003,94.939964,876300
2016-09-20,97.849998,98.529999,97.230003,97.830002,94.418793,375600
2016-09-21,99.050003,102.709999,98.709999,102.440002,98.868057,887700
2016-09-22,105.050003,106.010002,103.209999,104.000000,100.373650,1105600
2016-09-23,102.559998,103.699997,100.459999,101.089996,97.565125,558400
2016-09-26,102.080002,102.870003,100.570000,100.830002,97.314194,595000
2016-09-27,101.489998,102.330002,99.879997,100.440002,96.937790,891100
2016-09-28,101.379997,103.440002,100.260002,103.160004,99.562950,838500
2016-09-29,102.589996,103.000000,101.389999,102.199997,98.636421,700300
2016-09-30,104.209999,104.360001,99.820000,100.070000,96.580688,1019800
2016-10-03,100.720001,100.930000,98.779999,99.250000,95.789284,825300
2016-10-04,97.349998,97.349998,90.160004,90.559998,87.402283,2335900
2016-10-05,91.050003,91.690002,88.599998,90.589996,87.431244,1508300
2016-10-06,88.099998,88.989998,86.620003,87.250000,84.207703,1823000
2016-10-07,90.410004,91.000000,87.000000,88.250000,85.172836,1986900
2016-10-10,88.309998,88.820000,86.779999,86.959999,83.927818,937700
2016-10-11,85.959999,86.120003,83.879997,83.889999,80.964867,1675500
2016-10-12,84.669998,85.750000,84.169998,84.699997,81.746620,995900
2016-10-13,85.040001,88.220001,84.739998,86.050003,83.049553,801200
2016-10-14,84.269997,84.769997,82.489998,83.040001,80.144508,1148000
2016-10-17,82.830002,84.400002,82.599998,83.830002,80.906960,986700
2016-10-18,86.040001,86.919998,84.959999,86.570000,83.551414,881500
2016-10-19,87.279999,87.650002,86.430000,86.970001,83.937469,659200
2016-10-20,86.400002,87.160004,85.589996,86.930000,83.898865,837000
2016-10-21,87.080002,87.290001,86.320000,86.940002,83.908524,341400
2016-10-24,87.480003,87.550003,84.959999,85.550003,82.566986,541400
2016-10-25,86.010002,88.000000,85.550003,87.209999,84.169098,569800
2016-10-26,86.849998,87.330002,85.040001,85.779999,82.788963,609900
2016-10-27,86.410004,86.550003,85.000000,85.360001,82.383606,448500
2016-10-28,84.849998,86.870003,84.589996,85.849998,82.856522,557100
2016-10-31,86.190002,89.080002,86.029999,88.730003,85.636101,911800
2016-11-01,90.339996,90.910004,89.650002,89.860001,86.726700,923000
2016-11-02,92.279999,93.870003,89.330002,90.029999,86.890770,1506800
2016-11-03,88.050003,89.180000,86.879997,88.000000,84.931557,1286400
2016-11-04,86.290001,87.300003,84.709999,85.889999,82.895126,1552700
2016-11-07,83.660004,84.559998,82.559998,83.910004,80.984177,1467500
2016-11-08,83.959999,85.250000,83.029999,83.709999,80.791145,959800
2016-11-09,90.260002,90.900002,85.010002,86.220001,83.213623,1705700
2016-11-10,83.110001,83.220001,77.000000,77.529999,74.826630,3034600
2016-11-11,76.440002,77.019997,73.419998,73.669998,71.101219,1605200
2016-11-14,72.169998,74.860001,71.370003,73.269997,70.715172,2094400
2016-11-15,73.290001,75.110001,72.800003,74.709999,72.104965,1675700
2016-11-16,73.970001,74.220001,72.739998,74.120003,71.535538,1287000
2016-11-17,74.160004,75.889999,72.529999,73.690002,71.120529,1395100
2016-11-18,71.860001,72.449997,70.580002,72.190002,69.672829,1607900
2016-11-21,73.870003,75.199997,73.800003,74.589996,71.989143,1055400
2016-11-22,73.660004,74.029999,71.959999,73.440002,70.879250,1583000
2016-11-23,71.389999,71.430000,69.599998,70.919998,68.447105,1653200
2016-11-25,71.230003,71.589996,70.779999,71.089996,68.611183,625600
2016-11-28,72.250000,74.540001,71.790001,74.290001,71.699600,1210000
2016-11-29,72.250000,73.900002,72.129997,73.610001,71.043312,799600
2016-11-30,72.180000,72.379997,71.150002,71.879997,69.373634,1032700
2016-12-01,70.480003,74.190002,70.440002,72.389999,69.865860,1398300
2016-12-02,72.400002,74.209999,72.220001,73.760002,71.188087,809900
2016-12-05,71.760002,73.349998,71.010002,72.839996,70.300156,1238500
2016-12-06,72.519997,73.690002,72.489998,73.070000,70.522148,792300
2016-12-07,74.059998,75.540001,74.050003,74.610001,72.008453,900300
2016-12-08,74.379997,74.839996,73.660004,74.650002,72.047058,502700
2016-12-09,75.010002,75.379997,72.589996,73.120003,70.570404,794600
2016-12-12,73.489998,74.199997,72.599998,72.849998,70.309814,842300
2016-12-13,72.839996,74.070000,72.510002,73.910004,71.332855,685700
2016-12-14,74.610001,75.870003,71.059998,71.120003,68.640137,1365500
2016-12-15,68.760002,69.389999,67.540001,68.800003,66.401031,2100900
2016-12-16,68.959999,70.400002,68.360001,68.739998,66.343124,1406400
2016-12-19,69.900002,71.269997,69.180000,70.449997,67.993500,1028900
2016-12-20,69.209999,70.930000,68.959999,70.629997,68.167221,913000
2016-12-21,70.470001,70.709999,69.650002,70.290001,67.839081,958200
2016-12-22,70.669998,71.800003,70.430000,71.099998,68.620834,690400
2016-12-23,71.620003,72.330002,71.419998,71.839996,69.335030,326100
2016-12-27,72.500000,73.160004,71.940002,72.860001,70.319466,468500
2016-12-28,73.870003,75.650002,73.510002,75.559998,72.925316,1092900
2016-12-29,76.449997,79.120003,76.349998,79.080002,76.322586,1526500
2016-12-30,79.379997,80.599998,76.239998,76.339996,73.678123,1044600
2017-01-03,77.660004,79.139999,77.160004,79.010002,76.255028,1461800
2017-01-04,78.940002,79.419998,77.940002,79.290001,76.525261,904600
2017-01-05,80.500000,83.500000,80.410004,82.709999,79.826004,1474600
2017-01-06,80.830002,81.699997,79.559998,80.900002,78.079124,1372900
2017-01-09,80.290001,81.750000,79.959999,80.820000,78.001915,1333400
2017-01-10,81.110001,82.029999,80.959999,81.610001,78.764366,1006300
2017-01-11,80.589996,81.410004,78.370003,80.370003,77.567604,1357400
2017-01-12,83.589996,83.800003,80.779999,81.779999,78.928436,1544500
2017-01-13,81.440002,82.320000,80.459999,81.900002,79.044250,808100
2017-01-17,83.889999,84.080002,82.830002,83.440002,80.530556,1193600
2017-01-18,82.779999,83.599998,81.500000,82.389999,79.517166,919800
2017-01-19,82.010002,82.720001,81.620003,82.139999,79.275879,647500
2017-01-20,82.660004,83.760002,82.150002,82.889999,79.999733,744000
2017-01-23,84.400002,85.949997,83.620003,85.849998,82.856522,1136100
2017-01-24,85.000000,86.389999,84.339996,84.989998,82.026505,983700
2017-01-25,83.660004,84.419998,83.010002,83.580002,80.665672,910500
2017-01-26,81.550003,82.040001,80.339996,81.300003,78.465179,924000
2017-01-27,81.529999,82.459999,81.349998,82.260002,79.391708,615900
2017-01-30,82.550003,83.239998,82.019997,82.160004,79.295189,560100
2017-01-31,84.820000,85.550003,84.309998,84.940002,81.978256,866800
2017-02-01,84.059998,85.190002,83.379997,84.870003,81.910698,931600
2017-02-02,86.129997,86.309998,85.050003,85.730003,82.740715,732600
2017-02-03,85.239998,86.500000,85.000000,85.779999,82.788963,693700
2017-02-06,89.199997,91.040001,87.720001,90.970001,87.797997,1793800
2017-02-07,90.669998,93.209999,90.620003,92.949997,89.708954,1363200
2017-02-08,93.070000,95.050003,93.059998,94.940002,91.629570,1111900
2017-02-09,94.690002,95.089996,92.750000,92.879997,89.641388,990700
2017-02-10,91.690002,93.610001,91.360001,93.440002,90.181877,702100
2017-02-13,92.680000,93.389999,92.190002,92.809998,89.573837,504700
2017-02-14,93.980003,93.980003,91.839996,93.000000,89.757210,752800
2017-02-15,91.510002,92.550003,90.820000,92.419998,89.197433,648200
2017-02-16,92.199997,92.480003,91.349998,91.699997,88.502541,838100
2017-02-17,92.849998,93.040001,91.099998,91.169998,87.991020,782400
2017-02-21,90.000000,91.639999,89.449997,91.269997,88.087532,653500
2017-02-22,91.910004,93.400002,91.910004,93.320000,90.066055,1241900
2017-02-23,94.709999,95.529999,94.589996,94.690002,91.388290,800400
2017-02-24,95.550003,96.129997,94.379997,94.769997,91.465492,887600
2017-02-27,93.989998,95.589996,90.120003,90.580002,87.421593,1156400
2017-02-28,93.230003,94.150002,91.029999,91.709999,88.512192,1070400
2017-03-01,91.180000,92.779999,90.919998,92.129997,88.917549,989000
2017-03-02,90.760002,91.099998,89.129997,89.400002,86.282745,975900
2017-03-03,89.720001,91.570000,89.099998,90.860001,87.691826,917000
2017-03-06,89.830002,90.050003,88.190002,88.970001,85.867729,910800
2017-03-07,87.870003,87.889999,86.760002,87.260002,84.217361,993000
2017-03-08,85.059998,86.360001,84.720001,85.550003,82.566986,1104200
2017-03-09,84.459999,85.230003,83.830002,84.260002,81.321960,1148500
2017-03-10,83.809998,85.599998,83.180000,85.099998,82.132675,1043400
2017-03-13,85.220001,85.480003,84.529999,85.290001,82.316048,746000
2017-03-14,85.370003,85.970001,83.820000,84.190002,81.254410,684500
2017-03-15,84.820000,88.629997,84.160004,88.269997,85.192139,1112200
2017-03-16,89.849998,90.440002,87.550003,87.870003,85.777855,1064600
2017-03-17,87.550003,88.089996,86.839996,87.410004,85.328812,1171200
